Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
Diamonds;http://www.geocaching.com/seek/cache_details.aspx?guid=97523e5f-423d-45b3-90c0-014f18123425;GCHT97_  1;2004-02-29;T;3;1;2007-07-19;5;G196212;Bio-X;AR;United States;26150;T;F;Micro;36.317067;-94.155617;2000659;29824259;F;31;119638
TOG Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=c590b079-5d2c-4462-81a3-2f1ab8513487;GCXD50_  1;2006-07-29;T;1;1.5;2007-07-19;5;G561879;Gruizzer&Girlie Girl;AR;United States;26183;F;F;Micro;36.33245;-94.1763;2000717;29824495;F;21;435676
NWA - "The Interview";http://www.geocaching.com/seek/cache_details.aspx?guid=ad74844a-8623-4fab-b732-06f6df2ec975;GC11C7J_  1;2007-03-10;T;1.5;1.5;2007-07-19;5;G304137;*TnT*;AR;United States;26181;F;F;Micro;36.336133;-94.179117;2000724;29824519;F;21;553959
Don't Cache the Kleb!;http://www.geocaching.com/seek/cache_details.aspx?guid=80b58cd4-6264-4443-b5a9-ed114d312c9e;GC1415Y_  1;2007-06-30;T;2;1.5;2007-07-19;5;G561879;Gruizzer&Girlie Girl;AR;United States;26158;F;F;Small;36.338333;-94.17585;2000737;29824545;F;45;632710
NWA - "We're Here!!!";http://www.geocaching.com/seek/cache_details.aspx?guid=f083f4d7-b587-425f-9377-3eca33a6f6db;GC1202F_  1;2007-04-07;T;1.5;1.5;2007-07-19;5;G304137;*TnT*;AR;United States;26208;F;F;Small;36.336367;-94.185117;2000747;29824528;F;27;572060
I540 stash-cache;http://www.geocaching.com/seek/cache_details.aspx?guid=d5509e08-58ed-44d5-ae2a-7270c9d837b9;GCXHFW_  1;2006-08-05;T;1.5;1.5;2007-07-21;7;G675702;Spudley112;AR;United States;26393;F;F;Small;36.250467;-94.14955;2020644;29898577;F;42;439857
Road Closed......For Now;http://www.geocaching.com/seek/cache_details.aspx?guid=62ac0145-4fbb-40b7-a1bb-4d48200eabd4;GCWZVD_  1;2006-07-05;T;1.5;1;2007-07-21;7;G665310;clayty;AR;United States;26383;F;F;Small;36.248883;-94.146033;2020654;29898620;F;43;422886
Sportman's Wherehouse?;http://www.geocaching.com/seek/cache_details.aspx?guid=30cd7e3b-5462-4f87-98a7-d462508be38c;GCWDVX_  1;2006-06-04;T;2;1;2007-07-21;7;G554280;CaptainFingers & ShesFroggy;AR;United States;26269;F;F;Micro;36.279467;-94.148367;2020728;29898701;F;39;406564
Tram Law #2;http://www.geocaching.com/seek/cache_details.aspx?guid=9b68fc23-d9df-4853-9929-548ae552fe9b;GCTBVT_  1;2006-02-07;T;1.5;1.5;2007-07-21;7;G196454;arkansas stickerdude;AR;United States;26288;F;F;Micro;36.280517;-94.153467;2020737;29898804;F;26;345057
Pleasant Grove Cemetery;http://www.geocaching.com/seek/cache_details.aspx?guid=fb0c2f17-0b21-4a6c-88b7-1ee4cf7dddbb;GC109KN_  1;2007-01-09;T;1.5;1.5;2007-07-21;7;G196454;arkansas stickerdude;AR;United States;26251;F;F;Micro;36.282833;-94.147267;2020749;29898970;F;76;521660
The big Donut;http://www.geocaching.com/seek/cache_details.aspx?guid=243572aa-631e-4754-9817-8ce7c7800d37;GCK633_  1;2004-08-03;T;1;1;2007-07-21;7;G196454;arkansas stickerdude;AR;United States;26244;F;F;Micro;36.334483;-94.191483;2020806;29899022;F;28;160771
Hubble Space Telescope;http://www.geocaching.com/seek/cache_details.aspx?guid=6c364042-702b-48d8-9df8-d333c54a5b54;GCDBC0_  1;2003-02-27;V;1;1;2007-07-22;1;G14474;marfarocks;MO;United States;16547;F;F;Virtual;37.3386;-92.9068;2031529;29985932;F;19;56256
I-44 East Travel Games;http://www.geocaching.com/seek/cache_details.aspx?guid=aca23ec7-085c-45f8-9453-8ff1d87bfdc6;GCXM13_  1;2006-08-09;T;1.5;2;2007-07-22;1;G415162;GeoJenC;MO;United States;15869;F;F;Small;37.472267;-92.85445;2031600;29986383;F;22;442282
Get Your Kicks on the New Route 66 (I-44);http://www.geocaching.com/seek/cache_details.aspx?guid=2b7f4149-cf57-49f1-99f1-6c38be5af83c;GCVXZ3_  1;2006-05-07;T;1.5;1.5;2007-07-22;1;G364412;Rock-6;MO;United States;9834;F;F;Micro;37.944117;-91.910167;2031703;29986510;F;17;391287
Travel Bugs in the Cheap Seats;http://www.geocaching.com/seek/cache_details.aspx?guid=d70a95ac-5910-497a-9c84-3a8d24873a35;GCW64B_  1;2006-05-21;T;1;2;2007-07-27;6;G197405;knowles5150;IL;United States;5054;T;F;Regular;39.083717;-89.744833;2081138;30210058;F;39;399138
Neighborhood Kids Cache - RELOADED;http://www.geocaching.com/seek/cache_details.aspx?guid=bff2cfdd-1346-48b3-80a4-68487dfa9e79;GCP489_  1;2005-05-30;T;1;1.5;2007-07-27;6;G394612;MOTown_Girls;IL;United States;5057;F;F;Regular;39.079783;-89.734983;2081155;30210097;F;42;248383
Breakfast all the Time;http://www.geocaching.com/seek/cache_details.aspx?guid=2d074771-bd79-4651-bc19-e3248b1ebe14;GC108BT_  1;2007-01-06;T;1;1;2007-07-27;6;G301438;Coxy23;IL;United States;9259;F;F;Micro;39.715417;-89.642233;2081346;30210142;F;22;520455
For "The Mick";http://www.geocaching.com/seek/cache_details.aspx?guid=54bba121-c39f-4471-87bc-d7504169d9b4;GCWZTV_  1;2006-07-05;T;1.5;1;2007-07-27;6;G537505;UncleBull;IL;United States;9620;F;F;Micro;39.7677;-89.6307;2081408;30210188;F;29;422868
It's Gone!;http://www.geocaching.com/seek/cache_details.aspx?guid=5b5fcef6-00da-48cb-ab4b-ac4db8106c8a;GC108C7_  1;2007-01-06;T;1;1;2007-07-27;6;G301438;Coxy23;IL;United States;9685;F;F;Micro;39.775333;-89.621217;2081423;30210240;F;33;520468
Super_cacher's 2 hour 26 bucks cache;http://www.geocaching.com/seek/cache_details.aspx?guid=b6378ca9-8ff8-4bf3-b781-5ba224d7588d;GC144FQ_  1;2007-07-04;T;1.5;1.5;2007-07-27;6;G944590;MutherAndSun;IL;United States;9631;F;F;Micro;39.76345;-89.608667;2081441;30210287;F;31;635897
Fit for a King;http://www.geocaching.com/seek/cache_details.aspx?guid=d6ea0498-7ba9-4191-95f6-cc87ccffbbb3;GC108CA_  1;2007-01-06;T;1.5;1;2007-07-27;6;G301438;Coxy23;IL;United States;9654;F;F;Micro;39.766333;-89.606483;2081448;30210471;F;20;520471
Funk's Grove Rest Area Travel Bug Resort;http://www.geocaching.com/seek/cache_details.aspx?guid=996e95de-723c-48e8-b9fd-cac483f36ab3;GCN16W_  1;2005-03-07;T;1.5;1.5;2007-07-27;6;G278629;Ma n Pa;IL;United States;14434;F;F;Regular;40.359133;-89.111633;2081606;30210395;F;71;215665
Feel the Energy;http://www.geocaching.com/seek/cache_details.aspx?guid=aea489ac-7cef-40fd-9695-9f57be3235b0;GC11E6Z_  1;2007-03-13;T;1.5;1.5;2007-07-28;7;G727803;Gleece;IL;United States;25584;F;F;Micro;41.80985;-88.170367;2091152;30264951;F;36;555862
We've Gone Stir Crazy Again!;http://www.geocaching.com/seek/cache_details.aspx?guid=dd86c81f-2c96-4610-a1ad-64eda6c2a13f;GC10FQP_  1;2007-01-20;T;1;1;2007-07-28;7;G235754;G.O. John and Carol;IL;United States;25546;T;F;Not chosen;41.802983;-88.1681;2091159;30264994;F;35;527551
B Dub Dub;http://www.geocaching.com/seek/cache_details.aspx?guid=1efc68dd-c6ad-4b24-bb29-cf9f6f5050b8;GC1424A_  1;2007-07-01;T;1;1.5;2007-07-28;7;G235754;G.O. John and Carol;IL;United States;25518;T;F;Micro;41.800583;-88.17355;2091221;30265018;F;46;633621
RIPENED OVULE;http://www.geocaching.com/seek/cache_details.aspx?guid=b7dc2540-6e6e-401a-a669-9477185deb1e;GCTPZM_  1;2006-03-04;T;2.5;1;2007-07-28;7;G470882;stachetracker;IL;United States;25236;F;F;Micro;41.7487;-88.156233;2091355;30265166;F;63;355747
Hear The Bells Chime;http://www.geocaching.com/seek/cache_details.aspx?guid=d7315599-5911-4c8a-be92-986774b008de;GCJVR0_  1;2004-06-30;T;2;1;2007-07-28;7;G450371;Right2It;IL;United States;25362;F;F;Micro;41.76965;-88.157617;2091536;30265095;F;65;150848
Jefferson Hill;http://www.geocaching.com/seek/cache_details.aspx?guid=c2a66301-2877-4d97-b907-4ac2312c0bf5;GCHBE5_  1;2003-12-13;T;2.5;1;2007-07-28;7;G746632;trekingfun;IL;United States;25409;F;F;Micro;41.773033;-88.146017;2091628;30265118;F;43;106337
D.T. D;http://www.geocaching.com/seek/cache_details.aspx?guid=accbfbba-635e-4824-92bf-4b3ef5ec676b;GCWMAW_  1;2006-06-16;T;2.5;1.5;2007-07-28;7;G470882;stachetracker;IL;United States;25463;F;F;Small;41.777433;-88.134233;2091640;30265196;F;49;412794
White Fence Farms on Old Route 66;http://www.geocaching.com/seek/cache_details.aspx?guid=dce1e025-a31e-48f9-a792-fff4006cf519;GC12D2N_  1;2007-04-23;T;2;1;2007-07-28;7;G603028;I Love Chicago!;IL;United States;25028;F;F;Micro;41.677;-88.0564;2091937;30265214;F;50;584559
Benchmark;http://www.geocaching.com/seek/cache_details.aspx?guid=fcc0c74e-84f4-4b5b-80cb-25e6e094f4dc;GCYFBV_  1;2006-09-23;T;1;1.5;2007-07-28;7;G746632;trekingfun;IL;United States;25234;F;F;Micro;41.7638;-88.198133;2092054;30265234;F;33;467601
Tippy Top;http://www.geocaching.com/seek/cache_details.aspx?guid=4e41c60f-b97c-48ae-a262-bd4f2bd198ac;GCXKF1_  1;2006-08-08;T;1.5;1;2007-07-28;7;G400874;MolleesCrew;IL;United States;25280;F;F;Regular;41.763267;-88.1767;2110000;30265060;F;36;441753
Watch the Children Play;http://www.geocaching.com/seek/cache_details.aspx?guid=1bd2d843-57f0-49fa-bcad-411c64803e00;GCQ5Z9_  1;2005-08-16;T;2;1.5;2007-07-29;1;G284972;White Dane & Irish Setter;IL;United States;25584;F;F;Micro;41.797683;-88.136333;2100918;30383293;F;54;279817
Edible Concrete;http://www.geocaching.com/seek/cache_details.aspx?guid=4e93eb58-2445-4bc9-a870-c78ab113eea7;GC147NN_  1;2007-07-08;T;1;1;2007-07-29;1;G537286;Siamese Retriever;IL;United States;24955;F;F;Micro;41.691433;-88.124617;2100943;30383329;F;27;638964
Slide Up for Dick Weber;http://www.geocaching.com/seek/cache_details.aspx?guid=592bc809-a24e-4368-b247-6826d56bd43a;GC109B7_  1;2007-01-08;T;1;1;2007-07-29;1;G176194;fed;IL;United States;24740;F;F;Micro;41.655467;-88.1222;2100955;30383346;F;24;521398
I Love Chicago! – Chicago Boulevard System – VII;http://www.geocaching.com/seek/cache_details.aspx?guid=652d70b4-4c55-4ab8-8ac1-02c824b2ea67;GCKWJB_  1;2004-11-13;T;1;1;2007-07-29;1;G603028;I Love Chicago!;IL;United States;27032;F;F;Not chosen;41.8628;-87.703183;2101251;30383390;F;15;181425
Arrowhead;http://www.geocaching.com/seek/cache_details.aspx?guid=97df8a39-0bdd-49ef-9de4-ef93757a1c3e;GCJGZC_  1;2004-05-23;T;1.5;1.5;2007-07-29;1;G209678;Sgt.Schaub;IL;United States;25597;F;F;Micro;41.7996;-88.135633;2101430;30383418;F;21;141436
Chicago Parks - Skinner;http://www.geocaching.com/seek/cache_details.aspx?guid=37cd4395-9930-486d-82cc-3eede40f394b;GCTFDP_  1;2006-02-15;T;1;1.5;2007-07-29;1;G260733;Petergalembckes;IL;United States;27233;F;F;Micro;41.879133;-87.663;2101532;30383451;F;15;348495
Random Near West Side Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=a400bbb2-4c6f-410c-963a-59f3da1b95ed;GCQW6Y_  1;2005-10-07;T;1.5;1;2007-07-29;1;G394511;madamemoutard;IL;United States;27223;F;F;Micro;41.880017;-87.66935;2101542;30383473;F;21;300235
Chicago's Historic Places: St. Ignatius;http://www.geocaching.com/seek/cache_details.aspx?guid=6e02ae37-6e3c-452c-bc15-5c3cc73f0d68;GCW12C_  1;2006-05-13;T;1.5;1;2007-07-29;1;G394511;madamemoutard;IL;United States;27187;F;F;Micro;41.866983;-87.653517;2101616;30383522;F;32;394272
Navy Pier Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=c17cdc79-7885-40a9-95d9-3f6bbe756e9f;GCHG28_  1;2004-01-11;T;1.5;1;2007-07-29;1;G603028;I Love Chicago!;IL;United States;27464;F;F;Micro;41.891267;-87.6027;2101812;30383570;F;45;110773
GeoTrucker #1 v2.0;http://www.geocaching.com/seek/cache_details.aspx?guid=1407473b-c604-4a08-a7c7-643496d222ae;GCZGYC_  1;2008-04-26;T;1.5;2.5;2007-07-30;2;G1504252;dmnelson23;IL;United States;22697;F;F;Small;41.348367;-88.192233;2111010;30383641;F;31;498897
Have It Your Way!;http://www.geocaching.com/seek/cache_details.aspx?guid=9f0db7cf-c17e-4eae-91d0-5dd4e1bd559d;GC12RNT_  1;2007-05-08;T;1;1;2007-07-30;2;G754604;DixieKats;IL;United States;20728;T;F;Micro;41.113767;-88.412783;2111044;30383713;F;31;595723
Pete and Repete... Its All Greek to Me 2!!!;http://www.geocaching.com/seek/cache_details.aspx?guid=954f7727-195e-4dd7-a5b5-a9864dd634d7;GC1271Z_  1;2007-04-15;T;1;1;2007-07-30;2;G754604;DixieKats;IL;United States;20706;T;F;Micro;41.11045;-88.41345;2111057;30383775;F;40;578771
"Follow the Yellow Brick Road";http://www.geocaching.com/seek/cache_details.aspx?guid=a99543f2-6f95-4cf9-a93e-74a63fd4d340;GC1270J_  1;2007-04-15;T;1.5;1;2007-07-30;2;G754604;DixieKats;IL;United States;20634;T;F;Other;41.1054;-88.429933;2111110;30383802;F;42;578728
SHELL -- The Truck Stop;http://www.geocaching.com/seek/cache_details.aspx?guid=fd64b8c4-07e2-41c2-8d8b-3c1c0208ae9a;GC11B0K_  1;2007-03-08;T;1.5;1.5;2007-07-30;2;G221046;Gem Cachers;IL;United States;20546;F;F;Regular;41.096;-88.442583;2111122;30384628;F;31;552782
Fill Er Up;http://www.geocaching.com/seek/cache_details.aspx?guid=64905b23-0a76-47a5-8eff-eef6df1adf41;GCVDMC_  1;2006-04-14;T;1;1;2007-07-30;2;G266139;Loli10;IL;United States;19762;F;F;Small;41.001917;-88.529067;2111211;30384675;F;50;376571
Rt.66 Turn Out;http://www.geocaching.com/seek/cache_details.aspx?guid=dacd26b6-3cf0-425a-8477-615646cd3ccf;GCJCJX_  1;2004-05-06;T;1.5;1.5;2007-07-30;2;G223574;COACHMAN12;IL;United States;19281;F;F;Regular;40.943933;-88.581417;2111225;30384719;F;51;137236
RT66:IL_Hole In The Wall;http://www.geocaching.com/seek/cache_details.aspx?guid=7f80b10d-bf13-4d3a-aafb-98788c524136;GC12KC9_  1;2007-05-01;T;1.5;1.5;2007-07-30;2;G235694;Boo 2;IL;United States;19311;F;F;Small;40.947117;-88.577033;2111237;30384814;F;75;590623
Old District 6;http://www.geocaching.com/seek/cache_details.aspx?guid=86e8a01b-a801-44bf-8d6c-6c8e1e64f542;GC12T8G_  1;2007-05-09;T;2;1.5;2007-07-30;2;G235694;Boo 2;IL;United States;18531;F;F;Micro;40.850667;-88.655767;2111258;30384843;F;45;596272
Curvy Boonies & Geocoin Rest Stop;http://www.geocaching.com/seek/cache_details.aspx?guid=8b646c82-c5c4-49fd-b627-bf53efe168b3;GCY2M7_  1;2006-09-01;T;1;1;2007-07-30;2;G603472;wvhillbilly59;IL;United States;14437;F;F;Small;40.360483;-89.114417;2111453;30385015;F;58;455368
Stockyards Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=2ad8d94f-64d8-4371-9feb-517958ab6b6d;GC13B2X_  1;2007-06-01;T;2;1;2007-07-30;2;G872580;helfire;IL;United States;10092;F;F;Regular;39.833833;-89.607067;2111554;30385051;F;38;612435
How Puzzling #2;http://www.geocaching.com/seek/cache_details.aspx?guid=ae82c21c-7b0c-4c15-b87c-c875b81f52dd;GC142KD_  1;2007-07-02;U;2.5;1;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2214;F;F;Micro;38.770333;-90.2475;0;30539865;F;45;634089
Show Me Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=96946eb4-2ae6-4a78-8d4b-23117433b1db;GC10TAX_  1;2007-02-06;T;1.5;1.5;2007-08-03;6;G796468;DaughterOfCartographers;MO;United States;2200;F;F;Small;38.7684;-90.186767;2150705;30536149;F;36;536764
ODS - A Lowly Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=ad593baf-798d-4220-82e4-9adfb64ca63a;GC13WJ5_  1;2007-06-24;T;1;1.5;2007-08-03;6;G448150;JC_Geo;MO;United States;2291;F;F;Micro;38.78215;-90.19885;2150718;30536235;F;31;628284
Hill Hide;http://www.geocaching.com/seek/cache_details.aspx?guid=bc2a595e-5da4-421e-980a-31df7d2f22c9;GC14P3J_  1;2007-08-02;T;1.5;1.5;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2364;F;F;Regular;38.792833;-90.20265;2150733;30536380;F;34;652818
Spirit Field Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=491006ec-380b-4c42-b412-595fa3966ade;GCRCJB_  1;2005-11-19;T;2.5;1;2007-08-03;6;G448150;JC_Geo;MO;United States;2380;F;F;Micro;38.795267;-90.202067;2150743;30536451;F;46;315965
Spanish Hollow;http://www.geocaching.com/seek/cache_details.aspx?guid=b46ed760-29a1-4883-bedb-fbed542bf0b8;GC14P3K_  1;2007-07-27;T;1.5;2;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2410;F;F;Regular;38.799733;-90.202583;2150754;30536516;F;28;652819
Stumped;http://www.geocaching.com/seek/cache_details.aspx?guid=6dfd7a2e-8c05-4887-ba20-dec5a9526568;GC14HB7_  1;2007-07-21;T;1.5;2;2007-08-03;6;G448150;JC_Geo;MO;United States;2408;F;F;Small;38.799317;-90.2003;2150759;30536590;F;34;648250
Under Cover;http://www.geocaching.com/seek/cache_details.aspx?guid=2178c5b2-3c1d-4a9c-ba61-090966711e41;GC14P3Q_  1;2007-07-27;T;1.5;2;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2401;F;F;Regular;38.798067;-90.198367;2150807;30536720;F;28;652823
Delta;http://www.geocaching.com/seek/cache_details.aspx?guid=7a1520d5-ab91-43d0-932b-9854dd0df97d;GC14P3M_  1;2007-07-27;T;1.5;2;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2387;F;F;Regular;38.796133;-90.197483;2150815;30536772;F;28;652820
Tent Camping;http://www.geocaching.com/seek/cache_details.aspx?guid=91f8e5ec-39b0-49ff-a382-b7477440ab21;GC14HBE_  1;2007-07-21;T;1.5;2;2007-08-03;6;G448150;JC_Geo;MO;United States;2439;F;F;Not chosen;38.80375;-90.198483;2150837;30536841;F;28;648257
Sunfish Lake Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=d7b4ec24-33f8-404e-8e65-1b49b28c8bf9;GCG89A_  1;2003-06-07;T;1.5;1.5;2007-08-03;6;G29420;Island-Dave;MO;United States;2423;F;F;Regular;38.801217;-90.196767;2150848;30536917;F;28;73513
Among the Rocks;http://www.geocaching.com/seek/cache_details.aspx?guid=04a8f928-f6ac-4318-9410-226e0d53c087;GC14P3B_  1;2007-07-27;T;1.5;2;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2403;F;F;Small;38.798567;-90.20515;2150900;30539486;F;28;652811
Covered Up;http://www.geocaching.com/seek/cache_details.aspx?guid=b0d0c043-f781-4246-a699-7f42cc68ffad;GC14P3E_  1;2007-07-27;T;1.5;1.5;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2389;F;F;Regular;38.79655;-90.2048;2150911;30539547;F;28;652814
Hook 'em Up;http://www.geocaching.com/seek/cache_details.aspx?guid=b0ab844b-4f94-46b6-83c0-4c87e894977d;GC14P3H_  1;2007-07-27;T;2.5;2.5;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2371;T;F;Micro;38.793983;-90.204233;2150919;30539587;F;44;652817
Lakeside Trail;http://www.geocaching.com/seek/cache_details.aspx?guid=53b41dfd-a479-40e9-ba4d-702259533a34;GCR7E2_  1;2005-11-05;T;1.5;1.5;2007-08-03;6;G448150;JC_Geo;MO;United States;2360;F;F;Small;38.792433;-90.204733;2150929;30539633;F;34;311027
Emerald Green;http://www.geocaching.com/seek/cache_details.aspx?guid=2e37304e-571e-44ac-9c23-e842c752398d;GC14HB2_  1;2007-07-21;T;1.5;1.5;2007-08-03;6;G448150;JC_Geo;MO;United States;2382;F;F;Micro;38.794733;-90.181833;2150947;30539695;F;54;648245
Off Your Rocker in Ferguson;http://www.geocaching.com/seek/cache_details.aspx?guid=9a13ad24-9cab-4e0b-9d0c-5539939493e0;GC142MB_  1;2007-07-02;T;2;1;2007-08-03;6;G1052994;Team S.A.G.E.;MO;United States;2210;F;F;Micro;38.768533;-90.265183;2151011;30539917;F;46;634118
Rocky Hollow Creek;http://www.geocaching.com/seek/cache_details.aspx?guid=0a3726e6-32a0-4b05-880e-eea31d22a198;GC14N9Y_  1;2007-07-26;T;2.5;2.5;2007-08-03;6;G200146;Didg Guy;MO;United States;1373;F;F;Regular;38.5532;-90.434033;2151240;30539981;F;44;652054
Fun Days at Ferndale;http://www.geocaching.com/seek/cache_details.aspx?guid=29cc682a-3af2-44c7-926b-2534f799088f;GC14J2X_  1;2007-07-22;T;1.5;1.5;2007-08-03;6;G352106;TeamJames;MO;United States;1201;F;F;Micro;38.5686;-90.379883;2151312;30540038;F;56;648953
House of Cards;http://www.geocaching.com/seek/cache_details.aspx?guid=aaf3bb2f-04e5-490a-93b1-dd55a2964836;GCK4AN_  1;2004-07-29;T;1;1;2007-08-04;7;G136750;deltawinner;MO;United States;1694;F;F;Regular;38.667467;-90.36365;0;30582672;F;32;159084
Back and Forth;http://www.geocaching.com/seek/cache_details.aspx?guid=1e5c1440-0118-49dc-8ad8-bf93392569db;GCPFJ5_  1;2005-06-27;T;1.5;1;2007-08-04;7;G320378;team Norman;MO;United States;1739;F;F;Micro;38.671833;-90.3709;0;30582654;F;40;259260
Stacy's Mom;http://www.geocaching.com/seek/cache_details.aspx?guid=223de246-61f4-4bed-96b1-f9231fbe7602;GCQ19W_  1;2005-08-06;T;1.5;1.5;2007-08-04;7;G320378;team Norman;MO;United States;1785;F;F;Regular;38.668733;-90.394167;0;30582552;F;31;275340
Schoolteacher's picnic;http://www.geocaching.com/seek/cache_details.aspx?guid=e1299846-35c6-486e-87f4-8f1777304caf;GCX42K_  1;2006-07-12;T;1.5;1.5;2007-08-04;7;G320378;team Norman;MO;United States;2083;F;F;Micro;38.730717;-90.36025;0;30582738;F;47;426953
Sammy's cache;http://www.geocaching.com/seek/cache_details.aspx?guid=94a7c1ec-64ef-401b-a718-7827703fd6bc;GCPFMN_  1;2005-06-27;T;2;2;2007-08-04;7;G320378;team Norman;MO;United States;1803;F;F;Regular;38.671917;-90.394117;0;30582626;F;49;259338
The Big Gun;http://www.geocaching.com/seek/cache_details.aspx?guid=d0328ff4-e369-4cd8-8ee3-a792126e0a70;GCW4J5_  1;2006-05-20;T;1.5;1;2007-08-04;7;G443157;bluedaisy;MO;United States;2089;F;F;Micro;38.720083;-90.39285;0;30582696;F;29;397644
Matrix;http://www.geocaching.com/seek/cache_details.aspx?guid=92556c84-90cf-4257-89f9-38ede70d2e56;GC14V32_  1;2007-08-01;U;4.5;3.5;2007-08-10;6;G271377;Crowesfeat30;MO;United States;1342;F;F;Regular;38.549767;-90.43025;2220806;30883697;F;68;656646
Quest? Research!;http://www.geocaching.com/seek/cache_details.aspx?guid=a3d342a1-9765-4538-b9a1-9d59a7829457;GC14V3W_  1;2007-08-01;U;4.5;2.5;2007-08-10;6;G271377;Crowesfeat30;MO;United States;1603;T;F;Regular;38.5466;-90.4866;2220918;30883784;F;79;656671
Vance Road Nanocache;http://www.geocaching.com/seek/cache_details.aspx?guid=d72275b3-bb77-4216-ac2f-2dfb598dade2;GCWJBR_  1;2006-06-12;T;2;1;2007-08-10;6;G318888;Statfinder;MO;United States;1682;T;F;Micro;38.552017;-90.499417;2220944;30883861;F;46;410900
Sports Marathon;http://www.geocaching.com/seek/cache_details.aspx?guid=cbcfd79d-2bce-413a-9fe2-8b350e14b69a;GC11EP7_  1;2007-03-14;T;2;2;2007-08-10;6;G735067;MarbleBoy;MO;United States;1473;F;F;Micro;38.560317;-90.4502;2221023;30883892;F;42;556335
Pot of Green;http://www.geocaching.com/seek/cache_details.aspx?guid=b29c84c2-a57f-4c85-a590-4b837a9f3760;GC11EP8_  1;2007-03-14;T;2.5;2.5;2007-08-10;6;G735067;MarbleBoy;MO;United States;1482;F;F;Regular;38.5617;-90.451017;2221040;30884093;F;161;556336
Archview Garden;http://www.geocaching.com/seek/cache_details.aspx?guid=ba4356d9-1acf-415c-8abf-f5762223a50b;GC14M60_  1;2007-07-25;T;1;1.5;2007-08-10;6;G320378;team Norman;MO;United States;1766;F;F;Micro;38.67385;-90.37595;2221309;30884171;F;44;650971
Lions;http://www.geocaching.com/seek/cache_details.aspx?guid=f92a3831-387f-40fb-b632-b2ef2f43ba32;GC150C1_  1;2007-08-08;T;1.5;1;2007-08-10;6;G1138992;NikkiJeanne;MO;United States;1642;F;F;Regular;38.6663;-90.344433;2221328;30884241;F;96;661729
Funny Temperatures!;http://www.geocaching.com/seek/cache_details.aspx?guid=8ca4bdef-9515-46bf-b0de-66c5b1ed0b3d;GCHRGE_  1;2004-02-25;U;3;1.5;2007-08-10;6;G182753;timotab;MO;United States;1701;F;F;Other;38.67275;-90.3527;2221401;30884308;F;73;118901
The Cat's - Perception Test Cache.;http://www.geocaching.com/seek/cache_details.aspx?guid=30f1b990-79b3-4ea8-aa10-d77ff74d2eb0;GC1503F_  1;2007-08-07;M;2;2;2007-08-11;7;G127933;THE CAT;MO;United States;1450;F;T;Regular;38.557567;-90.4475;2230911;30919111;F;251;661464
Dad's Catch;http://www.geocaching.com/seek/cache_details.aspx?guid=2e913cd7-4c22-47a7-b332-af55f10e99e1;GC151TW_  1;2007-08-10;T;1;1;2007-08-11;7;G178534;stlbarb;MO;United States;2001;F;F;Small;38.703133;-90.3982;2231004;30919294;F;40;663119
LIFE CACHE;http://www.geocaching.com/seek/cache_details.aspx?guid=e3d9a29f-f47d-4766-aa69-a3cd94109872;GC14CG5_  1;2007-07-17;U;1;3;2007-08-11;7;G16995;Sniper1;MO;United States;1358;F;F;Regular;38.63525;-90.30305;2231053;30919970;F;108;643598
HT#03-Relax and Enjoy the view in Forest Park;http://www.geocaching.com/seek/cache_details.aspx?guid=f1f14bf3-87a1-4c2c-acf6-8c2cb4874bf6;GC149ZB_  1;2007-07-11;T;1;1.5;2007-08-11;7;G933682;Hobbit Taz;MO;United States;1384;F;F;Small;38.64185;-90.294233;2231111;30920047;F;52;641155
Faeried Fable 4;http://www.geocaching.com/seek/cache_details.aspx?guid=707ebc94-3c57-4229-936a-aa755cfd7417;GC10JNQ_  1;2007-01-26;M;1.5;1.5;2007-08-11;7;G681575;Faery_G;MO;United States;1381;T;F;Regular;38.640717;-90.296067;2231121;30920153;F;52;530373
Natalie's Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=1264485b-cfdf-4ad6-966d-dc33e209e05f;GC151TK_  1;2007-08-10;T;1.5;1.5;2007-08-11;7;G178534;stlbarb;MO;United States;1360;F;F;Regular;38.578517;-90.4082;2231150;30920225;F;46;663111
